,user_id,screen_name,tweets,followers,favs,friends,bios,creation_date,bot,account_age,favs_frequency,tweet_frequency
786,1.47129E+18,G4everAmen,1598,4,388,172,Semper fi to God Country and family,2021-12-16,1,222,1.747747748,7.198198198
787,1.25337E+18,MariaDa77006199,5960,80,26990,196,,2020-04-23,1,824,32.75485437,7.233009709
788,245008541,TheBen93,30596,307,509,331,Still convinced I'm going to make it as a professional footballer. My favourite things are Bristol City & sitting down.,2011-01-30,1,4195,0.1213349225,7.293444577
789,1.47529E+18,Mercede72400891,1541,68,5033,280,,2021-12-27,1,211,23.85308057,7.303317536
790,1.2082E+18,Control29181118,6930,37,2944,139,,2019-12-21,1,948,3.105485232,7.310126582
791,1.2082E+18,Control29181118,6930,37,2944,139,,2019-12-21,1,948,3.105485232,7.310126582
792,1.29292E+18,rag06956779,5232,191,1735,297,"Likes to read good music cat lover spiritual, love is love , y&r fan Station 19 MFS",2020-08-10,1,715,2.426573427,7.317482517
793,8.30975E+17,wirequeen6,14604,821,44593,1681,Became a citizen in 2018 for ONE reason....to vote for our amazing President in 2020🇺🇸🇺🇸🇺🇸🇺🇸KAG...pray for our President 🙏🙏🙏,2017-02-13,1,1989,22.41980895,7.342383107
794,1.40552E+18,Goonerb37086405,2969,74,1552,597,,2021-06-17,1,404,3.841584158,7.349009901
795,713451355,analupe777,26900,409,34512,474,Todo es posible para el que crea en el Poder de Dios,2012-07-24,1,3654,9.44499179,7.361795293
796,4130012957,aliciarobles15,18106,651,34180,510,♑️ Fisioterapia UCM,2015-11-06,1,2454,13.92828036,7.378158109
797,1.4056E+18,joseAGutirrezA2,2981,12,4023,128,,2021-06-17,1,404,9.957920792,7.378712871
798,1.49076E+18,Francia60353600,1248,25,2078,127,,2022-02-07,1,169,12.29585799,7.384615385
799,1.42697E+18,migdaliavaler10,2573,22,5566,230,Viviendo un día a la vez,2021-08-15,1,345,16.13333333,7.457971014
800,543999262,carolmagee2,28330,350,13180,937,,2012-04-03,1,3766,3.499734466,7.522570366
801,1.3033E+18,Vero60408997,5174,12,3245,20,soy sincera y directa,2020-09-08,1,686,4.7303207,7.542274052
802,1.28535E+18,Estela61073701,5592,25,18608,13,,2020-07-20,1,736,25.2826087,7.597826087
803,2453911129,RussAll2112,23045,603,103465,455,"Musician, Chef, Life sucks enjoy it while you can. Music is life in stereo, I can go from Al Stewart to Slayer. Rock on. Connoisseur of Useless Knowledge",2014-04-20,1,3019,34.27128188,7.633322292
804,1.51794E+18,danimaz20,720,134,5618,374,Liberal Southern Girl... Retired Coastal Grammy... starting my page over because I forgot my password😅,2022-04-23,1,94,59.76595745,7.659574468
805,2954329152,1JulesKathleen,21218,1922,102075,3304,"OVERCOMER. Where El Shaddai is, there is LIBERTY! Life and death are in the tongue.

Party of the Lion.  Loathe FMry and regime-change Propaganda Press.",2015-01-01,1,2763,36.94353963,7.679334057
806,9.13075E+17,DanieTo72,13544,126,21949,98,"I am a Child of God.
God will be a Enemy to my Enemy.
God is my Source.",2017-09-27,1,1763,12.44980147,7.682359614
807,1.48162E+18,UzomaOkedu2,1492,10,317,35,GOD IS ALL AND ALL TO ME,2022-01-13,1,194,1.634020619,7.690721649
808,1.31614E+18,Lechuga0o1,5019,719,16343,326,"Animation student :0! 
ESP/ENG she/her 
me gusta el pan (el que entendió, entendió)
I love amphibia! Marcy Wu 🛐
Marcanne shipper -w- 👌🏻",2020-10-13,1,651,25.10445469,7.709677419
809,7.60276E+17,skinnzdavid1,16959,1561,29873,1615,die hard Arsenal fan■ I follow back Asap🐾 Web developer# student and God fearing person,2016-08-02,1,2184,13.67811355,7.76510989
810,1.07009E+18,LuisGarcia7358,10335,72,16179,165,,2018-12-04,1,1330,12.16466165,7.770676692
811,8.21495E+17,AnnaOgilvie7,15671,665,5794,2803,Cirugía General. Primera mujer Cirujana Oncóloga en Venezuela. Médico de Salud Pública. Asesora Proyectos en Salud Pública y Privada. Telemedicina,2017-01-17,1,2016,2.874007937,7.773313492
812,1.39431E+18,TMSY38,3386,235,2708,4981,"Lived a few decades, got a few kids, worth a few & still love the haters. Learning to know nothing, gonna be young & stupid forever. Founder & CEO of something.",2021-05-17,1,435,6.225287356,7.783908046
813,1.39431E+18,TMSY38,3386,234,2710,4980,"Lived a few decades, got a few kids, worth a few & still love the haters. Learning to know nothing, gonna be young & stupid forever. Founder & CEO of something.",2021-05-17,1,435,6.229885057,7.783908046
814,1.15879E+18,NattSuco11,8461,287,12676,386,Living in a lonely world I took the midnight train going anywhere🍃🌌,2019-08-06,1,1085,11.68294931,7.798156682
815,183399740,LiinDais07,33948,896,5928,1280,"Filóloga| intento de lingüísta |💚|•|Describirte es limitarte ;)| ~Si llegas a lo profundo de mi ser, sabrás quien soy ;) RD♥",2010-08-26,1,4352,1.362132353,7.800551471
816,148699174,Fernandez021066,34923,13566,53878,14830,Amo a mi familia. 100% Madridista. ⛔🚫 MD.. No acepto el comunismo ni el socialismo. VIVA España y VIVA Venezuela,2010-05-27,1,4443,12.12649111,7.860229575
817,9.23744E+17,Saintbreesusps4,13646,1243,17250,876,I am 26 part time streamer on twitch! Mostly franchises and sports games! Middle School Assistant Basketball Coach,2017-10-27,1,1733,9.953837276,7.874206578
818,158124208,sanfreebird72,34811,1388,18747,1483,The Sanfreebird Experience Rockshow. Busca el podcast en ivoox.,2010-06-21,1,4418,4.24332277,7.879357175
819,1.26146E+18,Eve71210431,6331,971,8731,868,"Many Talents by the Grace of God, speaker, singer, teacher, Preacher, Anchor,. first of All, M A Child of God, ...( MBS, PhD D. Min) Ordained Reverend) NIPF)",2020-05-16,1,801,10.90012484,7.903870162
820,1.48164E+18,Yemimosi77,1536,163,10088,225,"Beautiful, Smart, Intelligent, Music lover, God lover, Art lover, Nature lover, A Talented Thespian, God's Vessel, God's Priced Possession",2022-01-13,1,194,52,7.917525773
821,1.2977E+18,JoelMedellnMed2,5566,318,11685,326,Azul de por vida,2020-08-24,1,701,16.66904422,7.940085592
822,1.49829E+18,lawbar14,1176,43,1472,184,I’m cool,2022-02-28,1,148,9.945945946,7.945945946
823,9.09159E+17,NellyCa80870128,14114,2298,59685,2401,Sincera y realista!!  No tolero la Mentira!! La verdad aunque Duela!! Me encanta el mar más que a u a un tiburon!!🎏 Me fascina Cocinar ! 🥧 Cariñosa🤗😘 Uffff❤,2017-09-16,1,1774,33.64430665,7.956031567
824,1.38051E+18,PepitoG46401081,3782,21,2709,133,Críticas y opiniones ¿Constructivas? Según para quien...,2021-04-09,1,473,5.727272727,7.99577167
825,1.26446E+18,AkashAhluwalia5,6353,45,5616,652,"Production Manager - Hindi Films, 
Ex Star News,NDTV, news X",2020-05-24,1,793,7.081967213,8.011349306
826,1.34262E+18,FelixSanx33,4788,160,16256,610,Americanista de corazón desde los 80s,2020-12-26,1,577,28.17331023,8.298093588
827,1.45555E+18,RaquelRearte4,2221,331,27011,391,"Amo a mí hijo 😍
me encanta Twitter
NO busco  AMOR,ni para estar en pareja, que se entienda 🙏🙏",2021-11-02,1,266,101.5451128,8.34962406
828,1.34987E+18,LadyM18079695,4692,94,5393,560,,2021-01-15,1,557,9.682226212,8.423698384
829,7.15553E+17,31neni6,19499,45,14319,116,,2016-03-31,1,2308,6.20407279,8.448440208
830,974316300,Eliz1a,29951,208276,30341,159978,▃ ▅ ▆ █LIMITED EDITION♥█ ▆ ▅ ▃ 🎶 🐩 🐩 🐩,2012-11-27,1,3528,8.600056689,8.489512472
831,8.81167E+17,JuergenF62,15725,42,4068,50,,2017-07-01,1,1851,2.197730956,8.495407888
832,2359718386,Andresanna0621,26409,5629,45951,4661,"Pariaguanera de 1,50mt, que nació en Barinas y vive en Margarita.
Canceriana❣️
Mis pasiones: La música, el Yoga, la Cocina, Leer y la Luna.
Odio la Injusticia.",2014-02-22,1,3076,14.93855657,8.58550065
833,1.09076E+18,dawnhb71,10954,2771,13074,2764,"Believer, wife, mother, aunt, patriot, 1A and 2A, pro law enforcement/military, legal immigration. Man. U fan, dog lover, #MAGA. Prayer requests always welcome.",2019-01-31,1,1272,10.27830189,8.61163522
834,1.35454E+18,ThomasP1976,4698,83,8060,74,,2021-01-27,1,545,14.78899083,8.620183486
835,1.51953E+18,Mikhael2994,772,95,3407,39,"🇨🇦 Believer. Galatians 2:20 - 03/10/2020, John 14:6 Jesus is Lord and Savior!",2022-04-28,1,89,38.28089888,8.674157303
836,1.18913E+18,FalolaSegun11,8697,112,7297,48,educationist,2019-10-29,1,1001,7.28971029,8.688311688
837,3013013733,npineda1122,23834,1811,36462,2380,"Creo en nosotros, creo en nuestro amor. No por la promesa de un futuro, sino por la magia del presente. 💞",2015-02-02,1,2731,13.35115342,8.727206152
838,192348024,osro1910,37830,296,36189,1003,,2010-09-18,1,4329,8.35966736,8.738738739
839,1.49721E+18,GRIZZ1983REB,1321,24,3509,518,Proud to be an American! Love my Rebels!  Love my Grizzlies!  Love my Lord and Savior Jesus Christ!,2022-02-25,1,151,23.2384106,8.748344371
840,1.05521E+18,MitchellSkhosa1,12002,1228,30089,1270,Lover of life💕 Business Owner👷🏽‍♀️,2018-10-24,1,1371,21.94675419,8.754194019
841,173621101,cjt1028,38539,1582,76055,3794,"GRANDMA 💜💜💜MIMI 💕 Life is short, do what makes YOU happy ❤️ InstaGram catoh1028 ❤ 🇺🇸🇺🇸🇺🇸🇺🇸",2010-08-01,1,4377,17.37605666,8.804889194
842,1.4085E+18,Francis93338056,3548,221,9149,100,la familia ante todo ❤,2021-06-25,1,396,23.10353535,8.95959596
843,1.21525E+18,x8myh3WQEliDQyg,8458,27,14104,202,reir,2020-01-09,1,929,15.18191604,9.104413348
844,3100885373,grennx17,24459,251,158175,333,Nunca hagas lo que no quieras que te hagan,2015-03-21,1,2684,58.93256334,9.112891207
845,4833980254,Vilma982231741,21854,552,13462,1875,,2016-01-22,1,2377,5.663441313,9.193941944
846,300658067,SilviaRojas3,37932,93,31564,217,,2011-05-18,1,4087,7.723024223,9.281135307
847,602162972,1obispo,34402,602,47972,1088,,2012-06-07,1,3701,12.96190219,9.295325588
848,1.07729E+18,JorgeLeonSio66,12239,4508,31553,3096,"Viva Luis Suárez y el Fútbol.
Siempre del lado izquierdo.✊❤️
El humor es una acaricia al alma.
Todos somos familiares.
                🇺🇾🇨🇺🇦🇷",2018-12-24,1,1310,24.08625954,9.342748092
849,554638585,msslibra13,35140,2189,31952,2051,Española,2012-04-15,1,3754,8.511454449,9.360681939
850,1.42258E+18,BenitaR24013114,3355,7,526,143,,2021-08-03,1,357,1.473389356,9.397759104
851,786307452,AustinRoy007,34551,1625,74481,1204,That PC Guy,2012-08-28,1,3619,20.58054711,9.547112462
852,1.46032E+18,CAparicio46,2448,505,918,360,"Coach desmotivacional. 

SOMOS LOS MAS GRANDES DE GUATEMALA.",2021-11-15,1,253,3.628458498,9.675889328
853,108770050,Artur_Sanchez71,44156,424,4421,465,,2010-01-27,1,4563,0.9688801227,9.676966908
854,1.37443E+18,GuardianInmobi1,4772,95,4320,274,"Ahora me preparo para trascender 🇲🇽, Resiliencia, algún día viví lo mas hermoso, soy todo y a la vez nada.",2021-03-23,1,490,8.816326531,9.73877551
855,7.63021E+17,monicamat66,21266,284,43628,1257,,2016-08-09,1,2177,20.0404226,9.768488746
856,4853992750,ilar1958,23302,6382,25157,6481,"- Są zasady których nie może zmienić nawet konstytucja:  demokracja, swobody obywatelskie, prawa mniejszości, niezawisłość sądów, wolność słowa",2016-01-27,1,2372,10.60581788,9.823777403
857,1.47847E+18,Alba_Alcalde22,1997,360,8762,661,Opositora a la Carrera Judicial y Fiscal ⚖️💜🏳️‍🌈,2022-01-04,1,203,43.16256158,9.837438424
858,1.13491E+18,Potato6512,11418,2062,35280,2725,"#patriot #lioness   #GodblesstheUSA #believer #MAGA #widow
🌻🇺🇲 #beloved  #GenX  #unvaxxed #fjb",2019-06-01,1,1151,30.6516073,9.920069505
859,1.51998E+18,koromon_anst0xo,878,38,855,48,"めちゃびびりな基本ROMの民の人で社会人/【https://t.co/owEHe9nzNu】
❁推し:渉•薫•茨•マヨイ•巽
でもみんな大好きだぜ…
そう、推しがいればそれでいい…
𝑩𝑰𝑮 𝑳𝑶𝑽𝑬＿＿＿＿＿",2022-04-29,1,88,9.715909091,9.977272727
860,1.14312E+18,stilettoboss38,11315,185,18091,337,"Attorney-at-Law, World Shaper",2019-06-24,1,1128,16.03812057,10.03102837
861,1.47144E+18,amen82081,2257,87,1351,1305,I m  Khalid,2021-12-16,1,222,6.085585586,10.16666667
862,1.49862E+18,ChiamakaOsuji5,1497,17,7229,55,My God is able,2022-03-01,1,147,49.17687075,10.18367347
863,1.40851E+18,Noya53222337,4039,23,8046,578,Babying others emotions....is literally stressful,2021-06-25,1,396,20.31818182,10.19949495
864,1.49007E+18,SetApart4Him44,1749,140,1993,41,,2022-02-05,1,171,11.65497076,10.22807018
865,3100600383,flordemariaha15,27721,227,80765,1949,,2015-03-21,1,2684,30.09128167,10.32824143
866,1.43727E+18,yeurygonzalez1,3281,191,15613,831,Soy una persona muy alegre y divertida me encanta el beiboll y liceista desde chiquitico🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴,2021-09-13,1,316,49.40822785,10.38291139
867,1.15909E+18,EricHem08550175,11359,1390,29704,1435,💯club💯,2019-08-07,1,1084,27.40221402,10.47878229
868,1.40849E+18,momanyidaisy1,4156,5354,26365,4875,Christ is the secret of my Bliss.,2021-06-25,1,396,66.57828283,10.49494949
869,7.86711E+17,dibbsjr63,22189,256,58548,482,,2016-10-13,1,2112,27.72159091,10.5061553
870,7.86711E+17,dibbsjr63,22192,258,58553,482,,2016-10-13,1,2112,27.72395833,10.50757576
871,3881119821,mahdy201180,26155,187,33047,189,‏حمدي المهدي مدير عام سابق بالانتاج الحربي,2015-10-06,1,2485,13.29859155,10.52515091
872,1.04155E+18,ClaraIsabelPer8,15007,737,26192,2110,"El Señor es mi pastor, nada me faltará.Amo la vida, la naturaleza y al Ser Supremo…🙏🏻❤️🙏🏻",2018-09-17,1,1408,18.60227273,10.65838068
873,1.4238E+18,LeopoldoRamn2,3769,456,37392,1981,,2021-08-07,1,353,105.9263456,10.67705382
874,1.41661E+18,EMANUELARGAAR12,4001,49,1472,449,EMA😘😘😘,2021-07-18,1,373,3.946380697,10.72654155
875,1.31649E+18,Dorothy94063482,6979,944,11885,1523,'Dreams can come true if you really want them to' ❤🌹,2020-10-14,1,650,18.28461538,10.73692308
876,104311368,CarmenGlo_2022,49185,4514,100937,4597,"Mujer, persona, donante, creo en la meritocracia, agradecida, Cruzada💕💕💕 🙌🙌🙌 Re Amo a mi flia. Cuando grande quiero ser así... como soy...MAURURU 🌸🌸🌸💜",2010-01-12,1,4578,22.04827436,10.74377457
877,1.31458E+18,137gohan,7039,282,7402,58,20↑⚡️そら⚡️,2020-10-09,1,655,11.30076336,10.74656489
878,1.13856E+18,ClintHenry19,12290,569,14593,769,"Happily married 
Retired entrepreneur,  Born again Christian. USN 1965
Motorcycling/Bicycling/Kayaking/Gardening
 Trump supporter from the word go! MAGA",2019-06-11,1,1141,12.78965819,10.77125329
879,7.43217E+17,1CaressiveSoul,24055,2816,72390,1522,✒️Soul of a WRITER💜Heart of a POET. Upcoming📕Author. A Prayer🙏🏽Writer and a Spiritual🔥Flame. DEATH taught me what LIFE couldn’t #RIP my #BelovedParents💙💚,2016-06-15,1,2232,32.4327957,10.77732975
880,1.48258E+18,DaGreatO3,2067,315,9263,273,618/314📍/ ♎️ ☀️ ♍️ 🌙 ♈️ 🌅 / Future Spiritual Advisor 🧘🏾‍♂️    #DontMindMeImJustThinking,2022-01-16,1,191,48.4973822,10.82198953
881,1.37885E+18,BrandiArchambe1,5239,3513,12646,3523,Texas will always be home! Proud mother! #2A #1A READ THE CONSTITUTION! Pro-Life! Pro-God! Pro-Gun!,2021-04-04,1,478,26.45606695,10.96025105
882,2174816737,SALVADOROM666,34948,262,43928,3836,,2013-11-04,1,3186,13.78782172,10.96924043
883,2870085409,Sovalbarro12345,31347,538,71941,421,Casada hace 46 años. Madre de 2 hijas y 1 hijo. Abuelita 3 nietos y 2 nietas. Gracias a Dios.,2014-10-22,1,2834,25.38496824,11.06104446
884,1.26151E+18,DeliaCo72830018,8919,186,83178,244,,2020-05-16,1,801,103.8426966,11.13483146
885,9.06717E+17,FernandoMclean5,19923,59,27999,120,Golf,2017-09-10,1,1780,15.72977528,11.19269663
886,9.92907E+17,RitaMcDougald6,17336,64495,209068,4469,I am a follower of Jesus Christ! Widow with two grown children and grandchildren.May you be filled with the peace and joy of Jesus...,2018-05-05,1,1543,135.4944913,11.23525599
887,1.26736E+18,DaRealEnigma20,8874,393,4466,422,Bio isn't enough to describe me. Liverpool supporter.,2020-06-01,1,785,5.689171975,11.3044586
888,1.49146E+18,TatadeNico59,1888,61,7197,369,🌷🌷🌷🌷🌷🌷🌷,2022-02-09,1,167,43.09580838,11.30538922
889,1.4984E+18,HEINLIN007,1675,35,13370,96,,2022-02-28,1,148,90.33783784,11.31756757
890,1.19727E+18,opeyemi135,11191,660,547,1368,God is great ❤️,2019-11-20,1,979,0.5587334014,11.43105209
891,1.42009E+18,sarah_zamudio7,4182,240,7542,406,,2021-07-27,1,364,20.71978022,11.48901099
892,1.31464E+18,_C0NTRERAS4,7603,121,16017,58,"connected to everything, attached to nothing..🚨",2020-10-09,1,655,24.45343511,11.60763359
893,9.09508E+17,cochiso1507,20752,183,26749,477,,2017-09-17,1,1773,15.08685843,11.70445572
894,9.09508E+17,cochiso1507,20752,183,26749,477,,2017-09-17,1,1773,15.08685843,11.70445572
895,1.35431E+18,DanielH24688823,6383,322,14505,498,No DMs unless we follow each other 61 American conservative. Love America.,2021-01-27,1,545,26.6146789,11.71192661
896,1023270451,MARTINNICOLASP2,41452,757,111747,2503,,2012-12-20,1,3505,31.88216833,11.82653352
897,1.21349E+18,EduardoWesselh1,11048,2318,11923,4057,,2020-01-04,1,934,12.76552463,11.82869379
898,3270254592,HelenLowe19,30644,269,48061,247,WE DID IT..PRESIDENT ELECT JOE BIDEN VP KAMALA HARRIS🌊🙏🏾🌊🙏🏾🌊..TO GOD BE THE GLORY🙏🏾!!Fear God and leave it all up to him❤,2015-07-06,1,2577,18.6499806,11.89134653
899,2832058237,Jesucristo_13,34037,154,33271,154,"Jesucristo es mi maestro, si usas lenguaje con odio no me sigas y no te sigo. Abogada y Politóloga, especialista en casación. Respeto el orden y la democracia.",2014-09-25,1,2861,11.62915065,11.8968892
900,1.27436E+18,Hassan17049075,9184,268,9025,741,‏الصراحة,2020-06-20,1,766,11.78198433,11.98955614
901,1.40166E+18,Rodlfo45480513,4996,1159,2864,2062,Trato de ser feliz,2021-06-06,1,415,6.901204819,12.03855422
902,1.08939E+18,DavidD14759079,15551,81,5643,588,Author of: “A Together We Are Great!”. https://t.co/MyDdWvhfkE.,2019-01-27,1,1276,4.422413793,12.18730408
903,1.08939E+18,DavidD14759079,15551,81,5643,588,Author of: “A Together We Are Great!”. https://t.co/MyDdWvhfkE.,2019-01-27,1,1276,4.422413793,12.18730408
904,1.47375E+18,onlylyon69124,2638,16,2908,97,fan des grosses cylindrées dont forcément de l'Olympique Lyonnais #TEAMOL,2021-12-22,1,216,13.46296296,12.21296296
905,1.30237E+18,Omega0803,8444,1128,22447,2569,,2020-09-05,1,689,32.57910015,12.25544267
906,1.44419E+18,basilgreen66,3683,100,10321,192,"White Zimbabwean farmer now living and working in Zambia

Father of 5 successful adult children

Plus #DARTS #CRYPTO #RUGBY & #GOD are quite important to me",2021-10-02,1,297,34.75084175,12.4006734
907,1.34957E+18,PATITAParedes11,6980,402,23716,1267,SOY PATITA🌺. BENDECIDA POR EL DON DE SER 👩‍👦MAMÁ. MI VIDA CON MOMENTOS DE FELICIDAD. ALEGRÍA. AMOR❤️. SONRISA. DIOS🙏 EL GRAN MÉDICO DE MÉDICOS🙌,2021-01-14,1,558,42.50179211,12.50896057
908,7.42805E+17,leticia250566,28338,3282,43599,2503,MUJER DE FE!! CREYENTE EN CRISTO JESÚS Y EN SUS BUENAS NUEVAS DE SALVACIÓN ♥️,2016-06-14,1,2233,19.52485446,12.69055083
909,1.2549E+18,StuartSkinner11,10544,503,47013,2261,Dream Catcher #LetUsDream #Cyclist #Songwriter.   Married with 5 children &    11 grandchildren. MBA/RN,2020-04-27,1,820,57.33292683,12.85853659
910,9.70684E+17,JoyceGa18512120,20694,164,73318,217,,2018-03-05,1,1604,45.70947631,12.90149626
911,51301441,nitro55x2,62216,1790,46529,4981,que hoy sea un gran dia,2009-06-27,1,4777,9.740213523,13.02407369
912,1.34459E+18,enst_1013,7462,58,10026,167,いずりつ中心の雑食￤無言フォロー🙇￤詳しくはツイフィhttps://t.co/O2Z3Pb3RpT￤ひたすらうるさい￤人の地雷ぶち抜くの得意なので自衛よろです￤ツイ消し魔￤無断転載、無断使用❌,2020-12-31,1,572,17.52797203,13.04545455
913,1.35879E+18,Adeola242,6986,143,33657,138,"God's grace is sufficient  🙏
My Breakthrough is NOW🕯🕯
VICTORIOUS  🕯🕯🙏
Call me GRACE🙌
ADEOLA🌟🌟🌟🌟☄⛤",2021-02-08,1,533,63.14634146,13.10694184
914,1.13674E+18,riizzyrayy04,15079,526,9541,1176,Auto broker. Lease or Financing,2019-06-06,1,1146,8.32547993,13.15794066
915,1.2672E+18,SherriC86851918,10509,313,26788,78,"A woman of inner beauty. Successfully single.  ❤️ Jesus, jazz, health & wellness, the culinary arts. Lives a holistic lifestyle. Bonafide, DC Chick.",2020-05-31,1,786,34.08142494,13.37022901
916,1.31138E+18,DonCatolico1961,8897,2103,22738,236,"Rolo, carlista y tauromáquico.",2020-09-30,1,664,34.2439759,13.39909639
917,1.00358E+18,DesireeBustama6,20315,6203,40057,2612,"El tiempo de Dios es perfecto y se q pronto saldremos de esta pesadilla, ánimo Venezuela.
abstenerse cuentas chavista maduristas y pornográficas",2018-06-04,1,1513,26.47521481,13.42696629
918,851043367,BREAKER0FCHAINS,48572,6086,12366,4518,she/her | 23 | ENFP | 1/18 succhiapasta,2012-09-28,1,3588,3.446488294,13.53734671
919,1.14892E+18,Ruth68288337,15142,105,26533,91,Dios nos guíe,2019-07-10,1,1112,23.86061151,13.61690647
920,1.14892E+18,Ruth68288337,15143,105,26534,91,Dios nos guíe,2019-07-10,1,1112,23.86151079,13.61780576
921,1.33374E+18,CeciliaStacy256,8210,2244,22034,1555,I am an overcomer @overrcomers,2020-12-01,1,602,36.6013289,13.63787375
922,1.48789E+18,Gob1etoffire,2421,23,32,330,"Peace of mind. Protect it
Fluent in parseltongue
Mirror of erised
Laugh more than you complain
DMs open
6.9/10 when it comes to sex :p",2022-01-30,1,177,0.1807909605,13.6779661
923,180079584,salvota931,60033,175,51942,318,,2010-08-18,1,4360,11.91330275,13.7690367
924,1.39476E+18,AnbalAcosta10,6017,246,27592,228,,2021-05-18,1,434,63.57603687,13.8640553
925,550717607,asgarcia3,52190,230,27576,104,Single Christian Mom. Educator. Texas A&M Grad. Spurs and Cowboys Fan.,2012-04-11,1,3758,7.337945716,13.88770623
926,1.38142E+18,iLive_989,6529,32,9655,330,Truth Shall Prevail⚖️👁️👁️🇮🇳 🏳️‍🌈,2021-04-12,1,470,20.54255319,13.89148936
927,2266512415,muyiwa85939471,44425,993,54033,850,"Nigerian/American , Civil/Structural Engineer P.E.  , Civil Engineering Issues , Financial Infrastructure issues and Defense issues . Manchester City Fan",2013-12-28,1,3132,17.25191571,14.18422733
928,1262820097,izadabrowska3,48580,6209,52320,6065,"Nie lubię głupoty i nie znoszę cynizmu, cenię tolerancję.",2013-03-12,1,3423,15.28483786,14.19222904
929,1.41491E+18,Junne81526068,5428,104,23416,140,"Hablar es mejor que discutir, la empatía mejor que la indiferencia",2021-07-13,1,378,61.94708995,14.35978836
930,1.50264E+18,Romiu_Amen1228,1975,167,2186,271,미자(15⬆️)/신입 코스어(및 프로듀서)/앙스타 위주 다른장르 조금조금씩/9(10)서코 아이라(or리마),2022-03-12,1,136,16.07352941,14.52205882
931,1.32433E+18,MawaDavid12,9245,5623,46937,5247,"Infinite God, infinite grace 🌹 Proverbs 13:11",2020-11-05,1,628,74.74044586,14.72133758
932,2320382456,meyerlisa1983,45950,3240,120381,4996,Mom breast cancer survivor 🙏🏻💕💕GOD is great ! #SKOL💜🙌🏻#USA#Thinblueline 👮🏻‍♂️👮🏿‍♀️👮🏻proud conservative ❤️kindness matters 🙏🏻,2014-01-31,1,3098,38.8576501,14.83214977
933,1.46223E+18,CjC714SKOL419,3717,54,3446,127,Minnesota Vikings Fan Since 1969 SKOL 💜💛🏈 Super Bowl Or Bust aka NW Ohio Vikings Fan And ❤️ MY OHIO STATE BUCKEYES ❤️🤍🖤🏈🏀,2021-11-21,1,247,13.951417,15.048583
934,1.48309E+18,Alonso5764,2871,146,1999,214,"Lealtad ,Honestidad y Sinceridad",2022-01-17,1,190,10.52105263,15.11052632
935,1.51875E+18,CLELLFRAZER1,1382,1461,3133,1922,NOTHING SO FAR TODAY BECAUSE I HAVE BEEN BLESSED BY GOD ALWAYS AMEN U.S. ARMY VIETNAM ERA VETERAN FROM FORM FROM 1973 TO 1989 AND WE VETERANS GOD BLESS AMERICA,2022-04-26,1,91,34.42857143,15.18681319
936,1.07868E+18,ScottBa58314811,19834,3558,71990,4653,,2018-12-28,1,1306,55.12251149,15.18683002
937,2176282656,Casper,48589,109526,32139,665,"Snoozing at night and on the weekends. Because tweeting mattresses need sleep too.

For customer support: 1 (888) 498-0003",2013-11-05,1,3185,10.09073783,15.255573
938,817227744,romerorafael67,55019,950,36793,1584,La vida da cada sorpresa. Mejor nos acostumbramos. Bienvenidos a Venezuela,2012-09-11,1,3605,10.20610264,15.26185853
939,2748503484,AAHLundgren1,44240,837,65391,1116,"Stor,stolt,ödmjuk& envis socialkonservativ patriot Slås 4 rättvisa i andras ögon bedöms som orättvis Anhängare av mäns&kvinnors lika värde men e ingen 5inst🇸🇪",2014-08-20,1,2897,22.571971,15.27096997
940,2358506106,ebelucha1,47008,309,31388,356,No suponer. Cuidar las palabras. Nada es personal. Hacer lo mejor posible. 😍 Cn los besos no me niego. Cn el helado tampoco.. 😜.(Anti K),2014-02-23,1,3075,10.20747967,15.28715447
941,1.36423E+18,JosephABroadwa1,7936,14362,10065,14240,"I'm a saved follower of the Lord Jesus Christ, I am the Author of the Book called ""Kingdom Business Spiritual Poetry Vol 1. https://t.co/PN9XVM4JyD and https://t.co/yJn2ZJBTII.",2021-02-23,1,518,19.43050193,15.32046332
942,1.12822E+18,belhaffafmoha13,17920,136,37,347,retraite,2019-05-14,1,1169,0.03165098375,15.32934132
943,1.41927E+18,Lucas43882658,5616,428,164900,1177,"Civil engineer ,  all tweet and Retweet are mine opinions",2021-07-25,1,366,450.5464481,15.3442623
944,304614224,JohnnyTrujillo1,62689,44164,87766,35122,@ Play-by-Play Spanish- @Losmets     Senior Sports Anchor.USA. P.Rico. Canada..🇩🇴🇨🇺🇨🇴🇵🇷.🇵🇦🇺🇲 En Pelota @Tvquisqueya 812.5 @Dishlatino @optimum 1096.,2011-05-24,1,4081,21.50600343,15.36118598
945,1.40666E+18,GaryGabbard4,6242,231,1768,669,"I am a runner, a reader, a researcher, and very in love with the Lord",2021-06-20,1,401,4.408977556,15.56608479
946,3237884919,rifat710,41610,916,126141,307,I am not corrupted,2015-05-06,1,2638,47.81690675,15.77331312
947,1.32747E+18,JoeRod94900216,9817,600,9940,140,A lover of Truth!,2020-11-14,1,619,16.05815832,15.85945073
948,9.82324E+17,alucard8791,24964,8947,32254,6085,"mi amor p el celuloide comenzo  en el #cine rivas. apasionado por lo #retro, la #musica, el #arte, los #videogames.canal de youtube: retrofilms 2018. no uso IG",2018-04-06,1,1572,20.5178117,15.88040712
